# charge=1.0,tsd=5.0,kappa=8.075,redmass=0.043,infinity=2.0
1.04 1.06 1.09 1.11 1.14 1.17 1.20 1.23 1.25 1.28 1.31 1.35 1.38 1.41 1.44 1.47 1.50 1.54 1.57 1.60 1.63 1.67 1.70 1.74 1.77 1.80 1.83 1.87 1.90 1.93 1.96 1.99 2.02 2.05 2.08 2.10 2.13 2.15 2.18 2.20 2.22 2.24 2.25 2.27 2.28 2.29 2.30 2.30 2.31 2.31 2.31 2.31 2.30 2.30 2.29 2.28 2.27 2.25 2.24 2.22 2.20 2.18 2.15 2.13 2.10 2.08 2.05 2.02 1.99 1.96 1.93 1.90 1.87 1.83 1.80 1.77 1.74 1.70 1.67 1.63 1.60 1.57 1.54 1.50 1.47 1.44 1.41 1.38 1.35 1.31 1.28 1.25 1.23 1.20 1.17 1.14 1.11 1.09 1.06 1.04
1.06 1.09 1.12 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.39 1.42 1.45 1.48 1.52 1.55 1.59 1.62 1.66 1.69 1.73 1.77 1.80 1.83 1.87 1.91 1.94 1.98 2.01 2.04 2.07 2.10 2.13 2.17 2.20 2.22 2.25 2.27 2.30 2.32 2.33 2.35 2.36 2.38 2.39 2.40 2.40 2.41 2.41 2.41 2.41 2.40 2.40 2.39 2.38 2.36 2.35 2.33 2.32 2.30 2.27 2.25 2.22 2.20 2.17 2.13 2.10 2.07 2.04 2.01 1.98 1.94 1.91 1.87 1.83 1.80 1.77 1.73 1.69 1.66 1.62 1.59 1.55 1.52 1.48 1.45 1.42 1.39 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.12 1.09 1.06
1.09 1.12 1.14 1.17 1.20 1.23 1.26 1.29 1.33 1.36 1.39 1.43 1.46 1.50 1.53 1.57 1.60 1.64 1.68 1.72 1.75 1.79 1.83 1.86 1.90 1.94 1.98 2.02 2.05 2.09 2.12 2.16 2.20 2.23 2.26 2.29 2.32 2.35 2.37 2.39 2.41 2.44 2.46 2.47 2.49 2.50 2.51 2.52 2.53 2.53 2.53 2.53 2.52 2.51 2.50 2.49 2.47 2.46 2.44 2.41 2.39 2.37 2.35 2.32 2.29 2.26 2.23 2.20 2.16 2.12 2.09 2.05 2.02 1.98 1.94 1.90 1.86 1.83 1.79 1.75 1.72 1.68 1.64 1.60 1.57 1.53 1.50 1.46 1.43 1.39 1.36 1.33 1.29 1.26 1.23 1.20 1.17 1.14 1.12 1.09
1.11 1.14 1.17 1.20 1.23 1.27 1.30 1.33 1.37 1.40 1.43 1.47 1.51 1.54 1.58 1.62 1.66 1.70 1.74 1.78 1.81 1.85 1.90 1.94 1.98 2.02 2.06 2.09 2.13 2.18 2.22 2.25 2.29 2.32 2.36 2.39 2.42 2.45 2.48 2.51 2.53 2.56 2.58 2.59 2.61 2.62 2.63 2.64 2.65 2.65 2.65 2.65 2.64 2.63 2.62 2.61 2.59 2.58 2.56 2.53 2.51 2.48 2.45 2.42 2.39 2.36 2.32 2.29 2.25 2.22 2.18 2.13 2.09 2.06 2.02 1.98 1.94 1.90 1.85 1.81 1.78 1.74 1.70 1.66 1.62 1.58 1.54 1.51 1.47 1.43 1.40 1.37 1.33 1.30 1.27 1.23 1.20 1.17 1.14 1.11
1.14 1.17 1.20 1.23 1.27 1.30 1.33 1.37 1.40 1.44 1.48 1.51 1.55 1.59 1.63 1.67 1.71 1.75 1.80 1.84 1.88 1.92 1.97 2.01 2.05 2.09 2.14 2.18 2.23 2.27 2.31 2.35 2.38 2.42 2.46 2.50 2.53 2.57 2.60 2.63 2.65 2.67 2.70 2.71 2.73 2.74 2.75 2.76 2.77 2.77 2.77 2.77 2.76 2.75 2.74 2.73 2.71 2.70 2.67 2.65 2.63 2.60 2.57 2.53 2.50 2.46 2.42 2.38 2.35 2.31 2.27 2.23 2.18 2.14 2.09 2.05 2.01 1.97 1.92 1.88 1.84 1.80 1.75 1.71 1.67 1.63 1.59 1.55 1.51 1.48 1.44 1.40 1.37 1.33 1.30 1.27 1.23 1.20 1.17 1.14
1.17 1.20 1.23 1.27 1.30 1.33 1.37 1.41 1.44 1.48 1.52 1.56 1.60 1.64 1.68 1.73 1.77 1.81 1.85 1.90 1.95 1.99 2.04 2.08 2.13 2.18 2.23 2.27 2.32 2.36 2.40 2.44 2.49 2.53 2.57 2.61 2.65 2.68 2.71 2.74 2.77 2.80 2.82 2.85 2.87 2.88 2.89 2.90 2.91 2.91 2.91 2.91 2.90 2.89 2.88 2.87 2.85 2.82 2.80 2.77 2.74 2.71 2.68 2.65 2.61 2.57 2.53 2.49 2.44 2.40 2.36 2.32 2.27 2.23 2.18 2.13 2.08 2.04 1.99 1.95 1.90 1.85 1.81 1.77 1.73 1.68 1.64 1.60 1.56 1.52 1.48 1.44 1.41 1.37 1.33 1.30 1.27 1.23 1.20 1.17
1.20 1.23 1.26 1.30 1.33 1.37 1.41 1.44 1.48 1.52 1.57 1.61 1.65 1.69 1.74 1.78 1.83 1.87 1.92 1.97 2.02 2.06 2.11 2.16 2.22 2.27 2.31 2.36 2.41 2.46 2.51 2.56 2.60 2.65 2.69 2.73 2.76 2.80 2.84 2.88 2.91 2.94 2.97 2.99 3.01 3.03 3.04 3.05 3.06 3.06 3.06 3.06 3.05 3.04 3.03 3.01 2.99 2.97 2.94 2.91 2.88 2.84 2.80 2.76 2.73 2.69 2.65 2.60 2.56 2.51 2.46 2.41 2.36 2.31 2.27 2.22 2.16 2.11 2.06 2.02 1.97 1.92 1.87 1.83 1.78 1.74 1.69 1.65 1.61 1.57 1.52 1.48 1.44 1.41 1.37 1.33 1.30 1.26 1.23 1.20
1.23 1.26 1.29 1.33 1.37 1.41 1.44 1.48 1.53 1.57 1.61 1.65 1.70 1.75 1.79 1.84 1.89 1.94 1.99 2.04 2.09 2.14 2.20 2.25 2.30 2.35 2.40 2.46 2.51 2.57 2.62 2.67 2.71 2.76 2.81 2.86 2.90 2.94 2.98 3.02 3.05 3.08 3.11 3.14 3.16 3.17 3.19 3.20 3.20 3.21 3.21 3.20 3.20 3.19 3.17 3.16 3.14 3.11 3.08 3.05 3.02 2.98 2.94 2.90 2.86 2.81 2.76 2.71 2.67 2.62 2.57 2.51 2.46 2.40 2.35 2.30 2.25 2.20 2.14 2.09 2.04 1.99 1.94 1.89 1.84 1.79 1.75 1.70 1.65 1.61 1.57 1.53 1.48 1.44 1.41 1.37 1.33 1.29 1.26 1.23
1.25 1.29 1.33 1.37 1.40 1.44 1.48 1.53 1.57 1.61 1.66 1.71 1.75 1.80 1.85 1.90 1.95 2.01 2.06 2.11 2.17 2.22 2.28 2.33 2.39 2.44 2.51 2.56 2.62 2.67 2.73 2.78 2.84 2.89 2.94 2.99 3.04 3.08 3.13 3.16 3.20 3.23 3.26 3.29 3.32 3.34 3.36 3.37 3.38 3.39 3.39 3.38 3.37 3.36 3.34 3.32 3.29 3.26 3.23 3.20 3.16 3.13 3.08 3.04 2.99 2.94 2.89 2.84 2.78 2.73 2.67 2.62 2.56 2.51 2.44 2.39 2.33 2.28 2.22 2.17 2.11 2.06 2.01 1.95 1.90 1.85 1.80 1.75 1.71 1.66 1.61 1.57 1.53 1.48 1.44 1.40 1.37 1.33 1.29 1.25
1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.57 1.61 1.66 1.71 1.76 1.81 1.85 1.91 1.96 2.02 2.07 2.13 2.19 2.25 2.31 2.36 2.42 2.48 2.55 2.61 2.67 2.73 2.78 2.85 2.91 2.97 3.03 3.08 3.13 3.18 3.23 3.28 3.32 3.37 3.41 3.44 3.47 3.50 3.52 3.54 3.55 3.56 3.57 3.57 3.56 3.55 3.54 3.52 3.50 3.47 3.44 3.41 3.37 3.32 3.28 3.23 3.18 3.13 3.08 3.03 2.97 2.91 2.85 2.78 2.73 2.67 2.61 2.55 2.48 2.42 2.36 2.31 2.25 2.19 2.13 2.07 2.02 1.96 1.91 1.85 1.81 1.76 1.71 1.66 1.61 1.57 1.52 1.48 1.44 1.40 1.36 1.32 1.28
